,name,observation_id,frequency,bandwidth,declination,right_ascension,begin,end,url,NORAD
33,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T06:05:20,2025-06-24T06:06:08,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
34,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T06:06:16,2025-06-24T06:08:08,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
35,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T06:08:16,2025-06-24T06:08:24,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
36,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T06:08:32,2025-06-24T06:40:39,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
37,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T06:40:47,2025-06-24T06:40:55,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
38,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T06:41:03,2025-06-24T06:42:47,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
39,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T06:42:55,2025-06-24T06:43:03,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
40,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T06:43:11,2025-06-24T07:15:18,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
41,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T07:15:26,2025-06-24T07:15:34,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
42,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T07:15:42,2025-06-24T07:17:34,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
43,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T07:17:42,2025-06-24T07:17:50,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
44,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T07:17:58,2025-06-24T07:50:06,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
45,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T07:50:14,2025-06-24T07:50:22,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
46,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T07:50:30,2025-06-24T07:52:14,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
47,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T07:52:22,2025-06-24T07:52:30,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
48,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T07:52:38,2025-06-24T08:24:45,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
49,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T08:24:53,2025-06-24T08:25:09,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
50,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T08:25:17,2025-06-24T08:27:01,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
51,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T08:27:09,2025-06-24T08:27:17,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
52,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T08:27:25,2025-06-24T08:59:32,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
53,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T08:59:40,2025-06-24T08:59:48,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
54,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T08:59:56,2025-06-24T09:01:48,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
55,MEERKAT,1750743898-sdp-l0,1284000000.0,856000000.0,-63d42m45.601s,19h39m25.0s,2025-06-24T05:45:25,2025-06-24T05:49:25,https://archive-gw-1.kat.ac.za/1750743898/1750743898_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
